time	deficient_by_break	deficient_by_change	not_deficient
16792	0	0	43
16793	0	0	43
16794	0	0	43
16795	0	0	43
16796	0	0	43
16797	0	0	43
16798	0	0	43
16799	0	0	43
16800	0	0	43
16801	0	0	43
16802	0	0	43
16803	0	0	43
16804	0	0	43
16805	0	0	43
16806	0	0	43
16807	0	0	43
16808	0	0	43
16809	0	0	43
16810	0	0	43
16811	0	0	43
16812	0	0	43
16813	0	0	43
16814	0	0	43
16815	0	0	43
16816	0	0	43
16817	0	0	43
16818	0	0	43
16819	0	0	43
16820	0	0	43
16821	0	0	43
16822	0	0	43
16823	0	0	43
16824	0	0	43
16825	0	0	43
16826	0	0	43
16827	0	0	43
16828	0	0	43
16829	0	0	43
16830	0	0	43
16831	0	0	43
16832	0	0	43
16833	0	0	43
16834	0	0	43
16835	0	0	43
16836	0	0	43
16837	0	0	43
16838	0	0	43
16839	0	0	43
16840	0	0	43
16841	0	0	43
16842	0	0	43
16843	0	0	43
16844	0	0	43
16845	0	0	43
16846	0	0	43
16847	0	0	43
16848	0	0	43
16849	0	0	43
16850	0	0	43
16851	0	0	43
16852	0	0	43
16853	0	0	43
16854	0	0	43
16855	0	0	43
16856	0	0	43
16857	0	0	43
16858	0	0	43
16859	0	0	43
16860	0	0	43
16861	0	0	43
16862	0	0	43
16863	0	0	43
16864	0	0	43
16865	0	0	43
16866	0	0	43
16867	0	0	43
16868	0	0	43
16869	0	0	43
16870	0	0	43
16871	0	0	43
16872	0	0	43
16873	0	0	43
16874	0	0	43
16875	0	0	43
16876	0	0	43
16877	0	0	43
16878	0	0	43
16879	0	0	43
16880	0	0	43
16881	0	0	43
16882	0	0	43
16883	0	0	43
16884	0	0	43
16885	0	0	43
16886	0	0	43
16887	0	0	43
16888	0	0	43
16889	0	0	43
16890	0	0	43
16891	0	0	43
16892	0	0	43
16893	0	0	43
16894	0	0	43
16895	0	0	43
16896	0	0	43
16897	0	0	43
16898	0	0	43
16899	0	0	43
16900	0	0	43
16901	0	0	43
16902	0	0	43
16903	0	0	43
16904	0	0	43
16905	0	0	43
16906	0	0	43
16907	0	0	43
16908	0	0	43
16909	0	0	43
16910	0	0	43
16911	0	0	43
16912	0	0	43
16913	0	0	43
16914	0	0	43
16915	0	0	43
16916	0	0	43
16917	0	0	43
16918	0	0	43
16919	0	0	43
16920	0	0	43
16921	0	0	43
16922	0	0	43
16923	0	0	43
16924	0	0	43
16925	0	0	43
16926	0	0	43
16927	0	0	43
16928	0	0	43
16929	0	0	43
16930	0	0	43
16931	0	0	43
16932	0	0	43
16933	0	0	43
16934	0	0	43
16935	0	0	43
16936	0	0	43
16937	0	0	43
16938	0	0	43
16939	0	0	43
16940	0	0	43
16941	0	0	43
16942	0	0	43
16943	0	0	43
16944	0	0	43
16945	0	0	43
16946	0	0	43
16947	0	0	43
16948	0	0	43
16949	0	0	43
16950	0	0	43
16951	0	0	43
16952	0	0	43
16953	0	0	43
16954	0	0	43
16955	0	0	43
16956	0	0	43
16957	0	0	43
16958	0	0	43
16959	0	0	43
16960	0	0	43
16961	0	0	43
16962	0	0	43
16963	0	0	43
16964	0	0	43
16965	0	0	43
16966	0	0	43
16967	0	0	43
16968	0	0	43
16969	0	0	43
16970	0	0	43
16971	0	0	43
16972	0	0	43
16973	0	0	43
16974	0	0	43
16975	0	0	43
16976	0	0	43
16977	0	0	43
16978	0	0	43
16979	0	0	43
16980	0	0	43
16981	0	0	43
16982	0	0	43
16983	0	0	43
16984	0	0	43
16985	0	0	43
16986	0	0	43
16987	0	0	43
16988	0	0	43
16989	0	0	43
16990	0	0	43
16991	0	0	43
16992	0	0	43
16993	0	0	43
16994	0	0	43
16995	0	0	43
16996	0	0	43
16997	0	0	43
16998	0	0	43
16999	0	0	43
17000	0	0	43
17001	0	0	43
17002	0	0	43
17003	0	0	43
17004	0	0	43
17005	0	0	43
17006	0	0	43
17007	0	0	43
17008	0	0	43
17009	0	0	43
17010	0	0	43
17011	0	0	43
17012	0	0	43
17013	0	0	43
17014	0	0	43
17015	0	0	43
17016	0	0	43
17017	0	0	43
17018	0	0	43
17019	0	0	43
17020	0	0	43
17021	0	0	43
17022	0	0	43
17023	0	0	43
17024	0	0	43
17025	0	0	43
17026	0	0	43
17027	0	0	43
17028	0	0	43
17029	0	0	43
17030	0	0	43
17031	0	0	43
17032	0	0	43
17033	0	0	43
17034	0	0	43
17035	0	0	43
17036	0	0	43
17037	0	0	43
17038	0	0	43
17039	0	0	43
17040	0	0	43
17041	0	0	43
17042	0	0	43
17043	0	0	43
17044	0	0	43
17045	0	0	43
17046	0	0	43
17047	0	0	43
17048	0	0	43
17049	0	0	43
17050	0	0	43
17051	0	0	43
17052	0	0	43
17053	0	0	43
17054	0	0	43
17055	0	0	43
17056	0	0	43
17057	0	0	43
17058	0	0	43
17059	0	0	43
17060	0	0	43
17061	0	0	43
17062	0	0	43
17063	0	0	43
17064	0	0	43
17065	0	0	43
17066	0	0	43
17067	0	0	43
17068	0	0	43
17069	0	0	43
17070	0	0	43
17071	0	0	43
17072	0	0	43
17073	0	0	43
17074	0	0	43
17075	0	0	43
17076	0	0	43
17077	0	0	43
17078	0	0	43
17079	0	0	43
17080	0	0	43
17081	0	0	43
17082	0	0	43
17083	0	0	43
17084	0	0	43
17085	0	0	43
17086	0	0	43
17087	0	0	43
17088	0	0	43
17089	0	0	43
17090	0	0	43
17091	0	0	43
17092	0	0	43
17093	0	0	43
17094	0	0	43
17095	0	0	43
17096	0	0	43
17097	0	0	43
17098	0	0	43
17099	0	0	43
17100	0	0	43
17101	0	0	43
17102	0	0	43
17103	0	0	43
17104	0	0	43
17105	0	0	43
17106	0	0	43
17107	0	0	43
17108	0	0	43
17109	0	0	43
17110	0	0	43
17111	0	0	43
17112	0	0	43
17113	0	0	43
17114	0	0	43
17115	0	0	43
17116	0	0	43
17117	0	0	43
17118	0	0	43
17119	0	0	43
17120	0	0	43
17121	0	0	43
17122	0	0	43
17123	0	0	43
17124	0	0	43
17125	0	0	43
17126	0	0	43
17127	0	0	43
17128	0	0	43
17129	0	0	43
17130	0	0	43
17131	0	0	43
17132	0	0	43
17133	0	0	43
17134	0	0	43
17135	0	0	43
17136	0	0	43
17137	0	0	43
17138	0	0	43
17139	0	0	43
17140	0	0	43
17141	0	0	43
17142	0	0	43
17143	0	0	43
17144	0	0	43
17145	0	0	43
17146	0	0	43
17147	0	0	43
17148	0	0	43
17149	0	0	43
17150	0	0	43
17151	0	0	43
17152	0	0	43
17153	0	0	43
17154	0	0	43
17155	0	0	43
17156	0	0	43
17157	0	0	43
17158	0	0	43
17159	0	0	43
17160	0	0	43
17161	0	0	43
17162	0	0	43
17163	0	0	43
17164	0	0	43
17165	0	0	43
17166	0	0	43
17167	0	0	43
17168	0	0	43
17169	0	0	43
17170	0	0	43
17171	0	0	43
17172	0	0	43
17173	0	0	43
17174	0	0	43
17175	0	0	43
17176	0	0	43
17177	0	0	43
17178	0	0	43
17179	0	0	43
17180	0	0	43
17181	0	0	43
17182	0	0	43
17183	0	0	43
17184	0	0	43
17185	0	0	43
17186	0	0	43
17187	0	0	43
17188	0	0	43
17189	0	0	43
17190	0	0	43
17191	0	0	43
17192	0	0	43
17193	0	0	43
17194	0	0	43
17195	0	0	43
17196	0	0	43
17197	0	0	43
17198	0	0	43
17199	0	0	43
17200	0	0	43
17201	0	0	43
17202	0	0	43
17203	0	0	43
17204	0	0	43
17205	0	0	43
17206	0	0	43
17207	0	0	43
17208	0	0	43
17209	0	0	43
17210	0	0	43
17211	0	0	43
17212	0	0	43
17213	0	0	43
17214	0	0	43
17215	0	0	43
17216	0	0	43
17217	0	0	43
17218	0	0	43
17219	0	0	43
17220	0	0	43
17221	0	0	43
17222	0	0	43
17223	0	0	43
17224	0	0	43
17225	0	0	43
17226	0	0	43
17227	0	0	43
17228	0	0	43
17229	0	0	43
17230	0	0	43
17231	0	0	43
17232	0	0	43
17233	0	0	43
17234	0	0	43
17235	0	0	43
17236	0	0	43
17237	0	0	43
17238	0	0	43
17239	0	0	43
17240	0	0	43
17241	0	0	43
17242	0	0	43
17243	0	0	43
17244	0	0	43
17245	0	0	43
17246	0	0	43
17247	0	0	43
17248	0	0	43
17249	0	0	43
17250	0	0	43
17251	0	0	43
17252	0	0	43
17253	0	0	43
17254	0	0	43
17255	0	0	43
17256	0	0	43
17257	0	0	43
17258	0	0	43
17259	0	0	43
17260	0	0	43
17261	0	0	43
17262	0	0	43
17263	0	0	43
17264	0	0	43
17265	0	0	43
17266	0	0	43
17267	0	0	43
17268	0	0	43
17269	0	0	43
17270	0	0	43
17271	0	0	43
17272	0	0	43
17273	0	0	43
17274	0	0	43
17275	0	0	43
17276	0	0	43
17277	0	0	43
17278	0	0	43
17279	0	0	43
17280	0	0	43
17281	0	0	43
17282	0	0	43
17283	0	0	43
17284	0	0	43
17285	0	0	43
17286	0	0	43
17287	0	0	43
17288	0	0	43
17289	0	0	43
17290	0	0	43
17291	0	0	43
17292	0	0	43
17293	0	0	43
17294	0	0	43
17295	0	0	43
17296	0	0	43
17297	0	0	43
17298	0	0	43
17299	0	0	43
17300	0	0	43
17301	0	0	43
17302	0	0	43
17303	0	0	43
17304	0	0	43
17305	0	0	43
17306	0	0	43
17307	0	0	43
17308	0	0	43
17309	0	0	43
17310	0	0	43
17311	0	0	43
17312	0	0	43
17313	0	0	43
17314	0	0	43
17315	0	0	43
17316	0	0	43
17317	0	0	43
17318	0	0	43
17319	0	0	43
17320	0	0	43
17321	0	0	43
17322	0	0	43
17323	0	0	43
17324	0	0	43
17325	0	0	43
17326	0	0	43
17327	0	0	43
17328	0	0	43
17329	0	0	43
17330	0	0	43
17331	0	0	43
17332	0	0	43
17333	0	0	43
17334	0	0	43
17335	0	0	43
17336	0	0	43
17337	0	0	43
17338	0	0	43
17339	0	0	43
17340	0	0	43
17341	0	0	43
17342	0	0	43
17343	0	0	43
17344	0	0	43
17345	0	0	43
17346	0	0	43
17347	0	0	43
17348	0	0	43
17349	0	0	43
17350	0	0	43
17351	0	0	43
17352	0	0	43
17353	0	0	43
17354	0	0	43
17355	0	0	43
17356	0	0	43
17357	0	0	43
17358	0	0	43
17359	0	0	43
17360	0	0	43
17361	0	0	43
17362	0	0	43
17363	0	0	43
17364	0	0	43
17365	0	0	43
17366	0	0	43
17367	0	0	43
17368	0	0	43
17369	0	0	43
17370	0	0	43
17371	0	0	43
17372	0	0	43
17373	0	0	43
17374	0	0	43
17375	0	0	43
17376	0	0	43
17377	0	0	43
17378	0	0	43
17379	0	0	43
17380	0	0	43
17381	0	0	43
17382	0	0	43
17383	0	0	43
17384	0	0	43
17385	0	0	43
17386	0	0	43
17387	0	0	43
17388	0	0	43
17389	0	0	43
17390	0	0	43
17391	0	0	43
17392	0	0	43
17393	0	0	43
17394	0	0	43
17395	0	0	43
17396	0	0	43
17397	0	0	43
17398	0	0	43
17399	0	0	43
17400	0	0	43
17401	0	0	43
17402	0	0	43
17403	0	0	43
17404	0	0	43
17405	0	0	43
17406	0	0	43
17407	0	0	43
17408	0	0	43
17409	0	0	43
17410	0	0	43
17411	0	0	43
17412	0	0	43
17413	0	0	43
17414	0	0	43
17415	0	0	43
17416	0	0	43
17417	0	0	43
17418	0	0	43
17419	0	0	43
17420	0	0	43
17421	0	0	43
17422	0	0	43
17423	0	0	43
17424	0	0	43
17425	0	0	43
17426	0	0	43
17427	0	0	43
17428	0	0	43
17429	0	0	43
17430	0	0	43
17431	0	0	43
17432	0	0	43
17433	0	0	43
17434	0	0	43
17435	0	0	43
17436	0	0	43
17437	0	0	43
17438	0	0	43
17439	0	0	43
17440	0	0	43
17441	0	0	43
17442	0	0	43
17443	0	0	43
17444	0	0	43
17445	0	0	43
17446	0	0	43
17447	0	0	43
17448	0	0	43
17449	0	0	43
17450	0	0	43
17451	0	0	43
17452	0	0	43
17453	0	0	43
17454	0	0	43
17455	0	0	43
17456	0	0	43
17457	0	0	43
17458	0	0	43
17459	0	0	43
17460	0	0	43
17461	0	0	43
17462	0	0	43
17463	0	0	43
17464	0	0	43
17465	0	0	43
17466	0	0	43
17467	0	0	43
17468	0	0	43
17469	0	0	43
17470	0	0	43
17471	0	0	43
17472	0	0	43
17473	0	0	43
17474	0	0	43
17475	0	0	43
17476	0	0	43
17477	0	0	43
17478	0	0	43
17479	0	0	43
17480	0	0	43
17481	0	0	43
17482	0	0	43
17483	0	0	43
17484	0	0	43
17485	0	0	43
17486	0	0	43
17487	0	0	43
17488	0	0	43
17489	0	0	43
17490	0	0	43
17491	0	0	43
17492	0	0	43
17493	0	0	43
17494	0	0	43
17495	0	0	43
17496	0	0	43
17497	0	0	43
17498	0	0	43
17499	0	0	43
17500	0	0	43
17501	0	0	43
17502	0	0	43
17503	0	0	43
17504	0	0	43
17505	0	0	43
17506	0	0	43
17507	0	0	43
17508	0	0	43
17509	0	0	43
17510	0	0	43
17511	0	0	43
17512	0	0	43
17513	0	0	43
17514	0	0	43
17515	0	0	43
17516	0	0	43
17517	0	0	43
17518	0	0	43
17519	0	0	43
17520	0	0	43
17521	0	0	43
17522	0	0	43
17523	0	0	43
17524	0	0	43
17525	0	0	43
17526	0	0	43
17527	0	0	43
17528	0	0	43
17529	0	0	43
17530	0	0	43
17531	0	0	43
17532	0	0	43
17533	0	0	43
17534	0	0	43
17535	0	0	43
17536	0	0	43
17537	0	0	43
17538	0	0	43
17539	0	0	43
17540	0	0	43
17541	0	0	43
17542	0	0	43
17543	0	0	43
17544	0	0	43
17545	0	0	43
17546	0	0	43
17547	0	0	43
17548	0	0	43
17549	0	0	43
17550	0	0	43
17551	0	0	43
17552	0	0	43
17553	0	0	43
17554	0	0	43
17555	0	0	43
17556	0	0	43
17557	0	0	43
17558	0	0	43
17559	0	0	43
17560	0	0	43
17561	0	0	43
17562	0	0	43
17563	0	0	43
17564	0	0	43
17565	0	0	43
17566	0	0	43
17567	0	0	43
17568	0	0	43
17569	0	0	43
17570	0	0	43
17571	0	0	43
17572	0	0	43
17573	0	0	43
17574	0	0	43
17575	0	0	43
17576	0	0	43
17577	0	0	43
17578	0	0	43
17579	0	0	43
17580	0	0	43
17581	0	0	43
17582	0	0	43
17583	0	0	43
17584	0	0	43
17585	0	0	43
17586	0	0	43
17587	0	0	43
17588	0	0	43
17589	0	0	43
17590	0	0	43
17591	0	0	43
17592	0	0	43
17593	0	0	43
17594	0	0	43
17595	0	0	43
17596	0	0	43
17597	0	0	43
17598	0	0	43
17599	0	0	43
17600	0	0	43
17601	0	0	43
17602	0	0	43
17603	0	0	43
17604	0	0	43
17605	0	0	43
17606	0	0	43
17607	0	0	43
17608	0	0	43
17609	0	0	43
17610	0	0	43
17611	0	0	43
17612	0	0	43
17613	0	0	43
17614	0	0	43
17615	0	0	43
17616	0	0	43
17617	0	0	43
17618	0	0	43
17619	0	0	43
17620	0	0	43
17621	0	0	43
17622	0	0	43
17623	0	0	43
17624	0	0	43
17625	0	0	43
17626	0	0	43
17627	0	0	43
17628	0	0	43
17629	0	0	43
17630	0	0	43
17631	0	0	43
17632	0	0	43
17633	0	0	43
17634	0	0	43
17635	0	0	43
17636	0	0	43
17637	0	0	43
17638	0	0	43
17639	0	0	43
17640	0	0	43
17641	0	0	43
17642	0	0	43
17643	0	0	43
17644	0	0	43
17645	0	0	43
17646	0	0	43
17647	0	0	43
17648	0	0	43
17649	0	0	43
17650	0	0	43
17651	0	0	43
17652	0	0	43
17653	0	0	43
17654	0	0	43
17655	0	0	43
17656	0	0	43
17657	0	0	43
17658	0	0	43
17659	0	0	43
17660	0	0	43
17661	0	0	43
17662	0	0	43
17663	0	0	43
17664	0	0	43
17665	0	0	43
17666	0	0	43
17667	0	0	43
17668	0	0	43
17669	0	0	43
17670	0	0	43
17671	0	0	43
17672	0	0	43
17673	0	0	43
17674	0	0	43
17675	0	0	43
17676	0	0	43
17677	0	0	43
17678	0	0	43
17679	0	0	43
17680	0	0	43
17681	0	0	43
17682	0	0	43
17683	0	0	43
17684	0	0	43
17685	0	0	43
17686	0	0	43
17687	0	0	43
17688	0	0	43
17689	0	0	43
17690	0	0	43
17691	0	0	43
17692	0	0	43
17693	0	0	43
17694	0	0	43
17695	0	0	43
17696	0	0	43
17697	0	0	43
17698	0	0	43
17699	0	0	43
17700	0	0	43
17701	0	0	43
17702	0	0	43
17703	0	0	43
17704	0	0	43
17705	0	0	43
17706	0	0	43
17707	0	0	43
17708	0	0	43
17709	0	0	43
17710	0	0	43
17711	0	0	43
17712	0	0	43
17713	0	0	43
17714	0	0	43
17715	0	0	43
17716	0	0	43
17717	0	0	43
17718	0	0	43
17719	0	0	43
17720	0	0	43
17721	0	0	43
17722	0	0	43
17723	0	0	43
17724	0	0	43
17725	0	0	43
17726	0	0	43
17727	0	0	43
17728	0	0	43
17729	0	0	43
17730	0	0	43
17731	0	0	43
17732	0	0	43
17733	0	0	43
17734	0	0	43
17735	0	0	43
17736	0	0	43
17737	0	0	43
17738	0	0	43
17739	0	0	43
17740	0	0	43
17741	0	0	43
17742	0	0	43
17743	0	0	43
17744	0	0	43
17745	0	0	43
17746	0	0	43
17747	0	0	43
17748	0	0	43
17749	0	0	43
17750	0	0	43
17751	0	0	43
17752	0	0	43
17753	0	0	43
17754	0	0	43
17755	0	0	43
17756	0	0	43
17757	0	0	43
17758	0	0	43
17759	0	0	43
17760	0	0	43
17761	0	0	43
17762	0	0	43
17763	0	0	43
17764	0	0	43
17765	0	0	43
17766	0	0	43
17767	0	0	43
17768	0	0	43
17769	0	0	43
17770	0	0	43
17771	0	0	43
17772	0	0	43
17773	0	0	43
17774	0	0	43
17775	0	0	43
17776	0	0	43
17777	0	0	43
17778	0	0	43
17779	0	0	43
17780	0	0	43
17781	0	0	43
17782	0	0	43
17783	0	0	43
17784	0	0	43
17785	0	0	43
17786	0	0	43
17787	0	0	43
17788	0	0	43
17789	0	0	43
17790	0	0	43
17791	0	0	43
17792	0	0	43
17793	0	0	43
17794	0	0	43
17795	0	0	43
17796	0	0	43
17797	0	0	43
17798	0	0	43
17799	0	0	43
17800	0	0	43
17801	0	0	43
17802	0	0	43
17803	0	0	43
17804	0	0	43
17805	0	0	43
17806	0	0	43
17807	0	0	43
17808	0	0	43
17809	0	0	43
17810	0	0	43
17811	0	0	43
17812	0	0	43
17813	0	0	43
17814	0	0	43
17815	0	0	43
17816	0	0	43
17817	0	0	43
17818	0	0	43
17819	0	0	43
17820	0	0	43
17821	0	0	43
17822	0	0	43
17823	0	0	43
17824	0	0	43
17825	0	0	43
17826	0	0	43
17827	0	0	43
17828	0	0	43
17829	0	0	43
17830	0	0	43
17831	0	0	43
17832	0	0	43
17833	0	0	43
17834	0	0	43
17835	0	0	43
17836	0	0	43
17837	0	0	43
17838	0	0	43
17839	0	0	43
17840	0	0	43
17841	0	0	43
17842	0	0	43
17843	0	0	43
17844	0	0	43
17845	0	0	43
17846	0	0	43
17847	0	0	43
17848	0	0	43
17849	0	0	43
17850	0	0	43
17851	0	0	43
17852	0	0	43
17853	0	0	43
17854	0	0	43
17855	0	0	43
17856	0	0	43
17857	0	0	43
17858	0	0	43
17859	0	0	43
17860	0	0	43
17861	0	0	43
17862	0	0	43
17863	0	0	43
17864	0	0	43
17865	0	0	43
17866	0	0	43
17867	0	0	43
17868	0	0	43
17869	0	0	43
17870	0	0	43
17871	0	0	43
17872	0	0	43
17873	0	0	43
17874	0	0	43
17875	0	0	43
17876	0	0	43
17877	0	0	43
17878	0	0	43
17879	0	0	43
17880	0	0	43
17881	0	0	43
17882	0	0	43
17883	0	0	43
17884	0	0	43
17885	0	0	43
17886	0	0	43
17887	0	0	43
17888	0	0	43
17889	0	0	43
17890	0	0	43
17891	0	0	43
17892	0	0	43
17893	0	0	43
17894	0	0	43
17895	0	0	43
17896	0	0	43
17897	0	0	43
17898	0	0	43
17899	0	0	43
17900	0	0	43
17901	0	0	43
17902	0	0	43
17903	0	0	43
17904	0	0	43
17905	0	0	43
17906	0	0	43
17907	0	0	43
17908	0	0	43
17909	0	0	43
17910	0	0	43
17911	0	0	43
17912	0	0	43
17913	0	0	43
17914	0	0	43
17915	0	0	43
17916	0	0	43
17917	0	0	43
17918	0	0	43
17919	0	0	43
17920	0	0	43
17921	0	0	43
17922	0	0	43
17923	0	0	43
17924	0	0	43
17925	0	0	43
17926	0	0	43
17927	0	0	43
17928	0	0	43
17929	0	0	43
17930	0	0	43
17931	0	0	43
17932	0	0	43
17933	0	0	43
17934	0	0	43
17935	0	0	43
17936	0	0	43
17937	0	0	43
17938	0	0	43
17939	0	0	43
17940	0	0	43
17941	0	0	43
17942	0	0	43
17943	0	0	43
17944	0	0	43
17945	0	0	43
17946	0	0	43
17947	0	0	43
17948	0	0	43
17949	0	0	43
17950	0	0	43
17951	0	0	43
17952	0	0	43
17953	0	0	43
17954	0	0	43
17955	0	0	43
17956	0	0	43
17957	0	0	43
17958	0	0	43
17959	0	0	43
17960	0	0	43
17961	0	0	43
17962	0	0	43
17963	0	0	43
17964	0	0	43
17965	0	0	43
17966	0	0	43
17967	0	0	43
17968	0	0	43
17969	0	0	43
17970	0	0	43
17971	0	0	43
17972	0	0	43
17973	0	0	43
17974	0	0	43
17975	0	0	43
17976	0	0	43
17977	0	0	43
17978	0	0	43
17979	0	0	43
17980	0	0	43
17981	0	0	43
17982	0	0	43
17983	0	0	43
17984	0	0	43
17985	0	0	43
17986	0	0	43
17987	0	0	43
17988	0	0	43
17989	0	0	43
17990	0	0	43
17991	0	0	43
17992	0	0	43
17993	0	0	43
17994	0	0	43
17995	0	0	43
17996	0	0	43
17997	0	0	43
17998	0	0	43
17999	0	0	43
18000	0	0	43
18001	0	0	43
18002	0	0	43
18003	0	0	43
18004	0	0	43
18005	0	0	43
18006	0	0	43
18007	0	0	43
18008	0	0	43
18009	0	0	43
18010	0	0	43
18011	0	0	43
18012	0	0	43
18013	0	0	43
18014	0	0	43
18015	0	0	43
18016	0	0	43
18017	0	0	43
18018	0	0	43
18019	0	0	43
18020	0	0	43
18021	0	0	43
18022	0	0	43
18023	0	0	43
18024	0	0	43
18025	0	0	43
18026	0	0	43
18027	0	0	43
18028	0	0	43
18029	0	0	43
18030	0	0	43
18031	0	0	43
18032	0	0	43
18033	0	0	43
18034	0	0	43
18035	0	0	43
18036	0	0	43
18037	0	0	43
18038	0	0	43
18039	0	0	43
18040	0	0	43
18041	0	0	43
18042	0	0	43
18043	0	0	43
18044	0	0	43
18045	0	0	43
18046	0	0	43
18047	0	0	43
18048	0	0	43
18049	0	0	43
18050	0	0	43
18051	0	0	43
18052	0	0	43
18053	0	0	43
18054	0	0	43
18055	0	0	43
18056	0	0	43
18057	0	0	43
18058	0	0	43
18059	0	0	43
18060	0	0	43
18061	0	0	43
18062	0	0	43
18063	0	0	43
18064	0	0	43
18065	0	0	43
18066	0	0	43
18067	0	0	43
18068	0	0	43
18069	0	0	43
18070	0	0	43
18071	0	0	43
18072	0	0	43
18073	0	0	43
18074	0	0	43
18075	0	0	43
18076	0	0	43
18077	0	0	43
18078	0	0	43
18079	0	0	43
18080	0	0	43
18081	0	0	43
18082	0	0	43
18083	0	0	43
18084	0	0	43
18085	0	0	43
18086	0	0	43
18087	0	0	43
18088	0	0	43
18089	0	0	43
18090	0	0	43
18091	0	0	43
18092	0	0	43
18093	0	0	43
18094	0	0	43
18095	0	0	43
18096	0	0	43
18097	0	0	43
18098	0	0	43
18099	0	0	43
18100	0	0	43
18101	0	0	43
18102	0	0	43
18103	0	0	43
18104	0	0	43
18105	0	0	43
18106	0	0	43
18107	0	0	43
18108	0	0	43
18109	0	0	43
18110	0	0	43
18111	0	0	43
18112	0	0	43
18113	0	0	43
18114	0	0	43
18115	0	0	43
18116	0	0	43
18117	0	0	43
18118	0	0	43
18119	0	0	43
18120	0	0	43
18121	0	0	43
18122	0	0	43
18123	0	0	43
18124	0	0	43
18125	0	0	43
18126	0	0	43
18127	0	0	43
18128	0	0	43
18129	0	0	43
18130	0	0	43
18131	0	0	43
18132	0	0	43
18133	0	0	43
18134	0	0	43
18135	0	0	43
18136	0	0	43
18137	0	0	43
18138	0	0	43
18139	0	0	43
18140	0	0	43
18141	0	0	43
18142	0	0	43
18143	0	0	43
18144	0	0	43
18145	0	0	43
18146	0	0	43
18147	0	0	43
18148	0	0	43
18149	0	0	43
18150	0	0	43
18151	0	0	43
18152	0	0	43
18153	0	0	43
18154	0	0	43
18155	0	0	43
18156	0	0	43
18157	0	0	43
18158	0	0	43
18159	0	0	43
18160	0	0	43
18161	0	0	43
18162	0	0	43
18163	0	0	43
18164	0	0	43
18165	0	0	43
18166	0	0	43
18167	0	0	43
18168	0	0	43
18169	0	0	43
18170	0	0	43
18171	0	0	43
18172	0	0	43
18173	0	0	43
18174	0	0	43
18175	0	0	43
18176	0	0	43
18177	0	0	43
18178	0	0	43
18179	0	0	43
18180	0	0	43
18181	0	0	43
18182	0	0	43
18183	0	0	43
18184	0	0	43
18185	0	0	43
18186	0	0	43
18187	0	0	43
18188	0	0	43
18189	0	0	43
18190	0	0	43
18191	0	0	43
18192	0	0	43
18193	0	0	43
18194	0	0	43
18195	0	0	43
18196	0	0	43
18197	0	0	43
18198	0	0	43
18199	0	0	43
18200	0	0	43
18201	0	0	43
18202	0	0	43
18203	0	0	43
18204	0	0	43
18205	0	0	43
18206	0	0	43
18207	0	0	43
18208	0	0	43
18209	0	0	43
18210	0	0	43
18211	0	0	43
18212	0	0	43
18213	0	0	43
18214	0	0	43
18215	0	0	43
18216	0	0	43
18217	0	0	43
18218	0	0	43
18219	0	0	43
18220	0	0	43
18221	0	0	43
18222	0	0	43
18223	0	0	43
18224	0	0	43
18225	0	0	43
18226	0	0	43
18227	0	0	43
18228	0	0	43
18229	0	0	43
18230	0	0	43
18231	0	0	43
18232	0	0	43
18233	0	0	43
18234	0	0	43
18235	0	0	43
18236	0	0	43
18237	0	0	43
18238	0	0	43
18239	0	0	43
18240	0	0	43
18241	0	0	43
18242	0	0	43
18243	0	0	43
18244	0	0	43
18245	0	0	43
18246	0	0	43
18247	0	0	43
18248	0	0	43
18249	0	0	43
18250	0	0	43
18251	0	0	43
18252	0	0	43
18253	0	0	43
18254	0	0	43
18255	0	0	43
18256	0	0	43
18257	0	0	43
18258	0	0	43
18259	0	0	43
18260	0	0	43
18261	0	0	43
18262	0	0	43
18263	0	0	43
18264	0	0	43
18265	0	0	43
18266	0	0	43
18267	0	0	43
18268	0	0	43
18269	0	0	43
18270	0	0	43
18271	0	0	43
18272	0	0	43
18273	0	0	43
18274	0	0	43
18275	0	0	43
18276	0	0	43
18277	0	0	43
18278	0	0	43
18279	0	0	43
18280	0	0	43
18281	0	0	43
18282	0	0	43
18283	0	0	43
18284	0	0	43
18285	0	0	43
18286	0	0	43
18287	0	0	43
18288	0	0	43
18289	0	0	43
18290	0	0	43
18291	0	0	43
18292	0	0	43
18293	0	0	43
18294	0	0	43
18295	0	0	43
18296	0	0	43
18297	0	0	43
18298	0	0	43
18299	0	0	43
18300	0	0	43
18301	0	0	43
18302	0	0	43
18303	0	0	43
18304	0	0	43
18305	0	0	43
18306	0	0	43
18307	0	0	43
18308	0	0	43
18309	0	0	43
18310	0	0	43
18311	0	0	43
18312	0	0	43
18313	0	0	43
18314	0	0	43
18315	0	0	43
18316	0	0	43
18317	0	0	43
18318	0	0	43
18319	0	0	43
18320	0	0	43
18321	0	0	43
18322	0	0	43
18323	0	0	43
18324	0	0	43
18325	0	0	43
18326	0	0	43
18327	0	0	43
18328	0	0	43
18329	0	0	43
18330	0	0	43
18331	0	0	43
18332	0	0	43
18333	0	0	43
18334	0	0	43
18335	0	0	43
18336	0	0	43
18337	0	0	43
18338	0	0	43
18339	0	0	43
18340	0	0	43
18341	0	0	43
18342	0	0	43
18343	0	0	43
